Subconjunto,Numero,Nome,Sexo,Email,PaisNacionalidade,ProgramaTutoria,TempoParcial,SituacaoPrescricao,Habilitacao,Curso,CursoNome,PrimeiraVezCurso,AnoLetivoMatricula,EstadoMatricula,TipoAcesso,Regime,AnoCurricular,ECTS_InscritosAnoAtual,IND2_1,ECTS_InscritoAnoAtualSemestre1,ECTS_FeitosAnoAtual,ECTS_Inscritos1AnoNoAnoAnterior,ECTS_Feitos1AnoNoAnoAnterior,Sucesso1anoNoAnoAnterior,media,NIVELESCOL_PAI,NIVELESCOL_MAE,IND2_2,Propina_TotalEmDivida,IND2_3,BolsaSAS_DataCandidatura,BolsaSAS_EstadoBolsa,BolsaSAS_DataDespacho,BolsaSAS_ValorBolsa,IND2_4,IngressoRG_nota,IngressoRG_fase,IngressoRG_pref,IND2_5,NumUCinscritas,UC1_CodUC,UC1_Assiduidade,UC1_AvalParcial,UC2_CodUC,UC2_Assiduidade,UC2_AvalParcial,UC3_CodUC,UC3_Assiduidade,UC3_AvalParcial,UC4_CodUC,UC4_Assiduidade,UC4_AvalParcial,UC5_CodUC,UC5_Assiduidade,UC5_AvalParcial,UC6_CodUC,UC6_Assiduidade,UC6_AvalParcial,UC7_CodUC,UC7_Assiduidade,UC7_AvalParcial,UC8_CodUC,UC8_Assiduidade,UC8_AvalParcial
b2,821,A821,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Ensino médio,10,0,,,,,,,,,,20,5,18033,-2,,18034,95.83,,18102,100,,18103,100,,18104,100,,,,,,,,,,
b2,823,A823,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,Ensino superior - mestrado,Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,20,28-09-17,Em análise,,,,,,,20,5,18033,-2,,18034,41.67,,18102,94.44,,18103,34.78,,18104,60,,,,,,,,,,
b2,825,A825,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),30,257.13,10,08-09-17,Deferida,20-11-17,600,,,,,20,5,18033,-2,,18034,95.83,,18102,94.44,,18103,95.65,,18104,93.33,,,,,,,,,,
b2,827,A827,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,166.66,20,26-09-17,Em análise,,,,,,,20,5,18033,-2,,18034,95.83,,18102,94.44,,18103,91.3,,18104,93.33,,,,,,,,,,
b2,830,A830,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,83.33,10,20-09-17,Deferida,06-11-17,3360,,,,,20,5,18033,-2,,18034,100,,18102,100,,18103,100,,18104,100,,,,,,,,,,
b2,850,A850,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18033,-2,,18034,95.83,,18102,100,,18103,100,,18104,93.33,,,,,,,,,,
b2,859,A859,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18033,-2,,18034,100,,18102,100,,18103,95.65,,18104,100,,,,,,,,,,
b2,864,A864,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,20,27-09-17,Em análise,,,,,,,20,5,18033,-2,,18034,95.83,,18102,100,,18103,86.96,,18104,86.67,,,,,,,,,,
b2,867,A867,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino superior - licenciatura,30,79.87,,,,,,,,,,20,5,18033,-2,,18034,100,,18102,94.44,,18103,100,,18104,100,,,,,,,,,,
b2,872,A872,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18033,-2,,18034,66.67,,18102,36,,18103,100,,18104,100,,,,,,,,,,
b2,884,A884,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18033,-2,,18034,79.17,,18102,94.44,,18103,86.96,,18104,86.67,,,,,,,,,,
b2,885,A885,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18033,-2,,18034,100,,18102,100,,18103,100,,18104,100,,,,,,,,,,
b2,886,A886,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,10,21-09-17,Deferida,13-10-17,600,,,,,20,5,18033,-2,,18034,100,,18102,100,,18103,100,,18104,100,,,,,,,,,,
b2,896,A896,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18033,-2,,18034,83.33,,18102,94.44,,18103,82.61,,18104,80,,,,,,,,,,
b2,917,A917,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18033,-2,,18034,87.5,,18102,100,,18103,78.26,,18104,100,,,,,,,,,,
b2,919,A919,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18033,-2,,18034,95.83,,18102,100,,18103,82.61,,18104,100,,,,,,,,,,
b2,941,A941,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18033,-2,,18034,45.83,,18102,88.89,,18103,47.83,,18104,60,,,,,,,,,,
b2,961,A961,F,,SÃO TOMÉ E PRÍNCIPE,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Desconhecido,10,0,,,,,,,,,,20,5,18033,-2,,18034,62.5,,18102,94.44,,18103,60.87,,18104,66.67,,,,,,,,,,
b2,965,A965,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino médio,10,0,10,19-09-17,Deferida,19-10-17,600,,,,,20,5,18033,-2,,18034,91.67,,18102,100,,18103,91.3,,18104,93.33,,,,,,,,,,
b2,977,A977,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),30,80,10,25-09-17,Deferida,,,,,,,20,5,18033,-2,,18034,87.5,,18102,100,,18103,95.65,,18104,93.33,,,,,,,,,,
b2,987,A987,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18033,-2,,18034,91.67,,18102,100,,18103,78.26,,18104,100,,,,,,,,,,
b2,991,A991,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18033,-2,,18034,87.5,,18102,100,,18103,95.65,,18104,93.33,,,,,,,,,,
b2,1018,A1018,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino superior - licenciatura,10,0,,,,,,,,,,20,5,18033,-2,,18034,79.17,,18102,100,,18103,86.96,,18104,86.67,,,,,,,,,,
b2,1030,A1030,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Desconhecido,Ensino superior - licenciatura,30,83.33,10,08-09-17,Deferida,09-10-17,2335,,,,,20,5,18033,-2,,18034,83.33,,18102,100,,18103,86.96,,18104,80,,,,,,,,,,
b2,1032,A1032,F,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18033,-2,,18034,50,,18102,100,,18103,60.87,,18104,46.67,,,,,,,,,,
b2,1050,A1050,M,,SÃO TOMÉ E PRÍNCIPE,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),30,257.13,,,,,,,,,,20,5,18033,-2,,18034,50,,18102,88.89,,18103,52.17,,18104,73.33,,,,,,,,,,
b2,1070,A1070,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,7,C7,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Sabe ler sem possuir o 4º ano de escolaridade (antiga 4ª classe),10,0,,,,,,,,,,20,5,18033,-2,,18034,91.67,,18102,100,,18103,91.3,,18104,100,,,,,,,,,,
b3,439,A439,M,,PORTUGAL,Não,Sim,,Curso Técnico Superior Profissional,8,C8,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,30,,0,0,,0,0,15.07,4º ano de escolaridade (antiga 4ª classe),Desconhecido,30,128.58,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
b3,375,A375,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,6,,6,0,12,0,0,12.32,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,257.13,,,,,,,,,,10,1,18099,100,,,,,,,,,,,,,,,,,,,,,,
b3,395,A395,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,60,0,0,0,4º ano de escolaridade (antiga 4ª classe),4º ano de escolaridade (antiga 4ª classe),30,171.42,,,,,,,,,,20,5,18003,33.33,,18090,-1,,18091,41.67,,18092,46.15,,18135,-1,,,,,,,,,,
b3,432,A432,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,FALSE,2015,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,2,54,,30,0,42,6,14.2857,11.25,Ensino superior - licenciatura,Ensino superior - licenciatura,30,80,,,,,,,,,,20,5,18090,80,,18097,100,,18098,84.62,,18100,-2,,18135,-1,,,,,,,,,,
b3,470,A470,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,54,,30,0,60,6,10,10,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,16.1,1,1,20,5,18003,91.67,,18090,-1,,18091,79.17,,18092,92.31,,18135,-1,,,,,,,,,,
b3,712,A712,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,FALSE,2016,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,48,,30,0,60,12,20,12.5,Ensino médio,Ensino médio,10,0,,,,,,,16.55,2,1,20,5,18003,91.67,,18090,100,,18091,54.17,,18092,76.92,,18135,-1,,,,,,,,,,
b2,871,A871,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,10,27-09-17,Deferida,06-11-17,600,,,,,20,5,18003,91.67,,18090,-1,,18091,66.67,,18092,88.46,,18135,-1,,,,,,,,,,
b2,909,A909,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,95.83,,18092,92.31,,18135,-1,,,,,,,,,,
b2,916,A916,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,91.67,,18092,100,,18135,-1,,,,,,,,,,
b2,929,A929,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18003,91.67,,18090,-1,,18091,70.83,,18092,73.08,,18135,-1,,,,,,,,,,
b2,943,A943,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,9º ano de escolaridade (antigo 5º ano),10,0,30,27-09-17,Indeferida,06-11-17,,,,,,20,5,18003,100,,18090,-1,,18091,66.67,,18092,88.46,,18135,-1,,,,,,,,,,
b2,946,A946,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,95.83,,18092,100,,18135,-1,,,,,,,,,,
b2,967,A967,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18003,100,,18090,-1,,18091,58.33,,18092,34.62,,18135,-1,,,,,,,,,,
b2,970,A970,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18003,91.67,,18090,90,,18091,66.67,,18092,88.46,,18135,-1,,,,,,,,,,
b2,975,A975,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18003,91.67,,18090,100,,18091,100,,18092,92.31,,18135,-1,,,,,,,,,,
b2,990,A990,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,100,,18092,100,,18135,-1,,,,,,,,,,
b2,997,A997,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,20,01-10-17,Em análise,,,,,,,20,5,18003,100,,18090,100,,18091,91.67,,18092,92.31,,18135,-1,,,,,,,,,,
b2,1033,A1033,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,Ensino médio,10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,87.5,,18092,73.08,,18135,-1,,,,,,,,,,
b2,1036,A1036,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino médio,10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,79.17,,18092,100,,18135,-1,,,,,,,,,,
b2,1038,A1038,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,30,30-09-17,Indeferida,,,,,,,20,5,18003,100,,18090,-1,,18091,79.17,,18092,92.31,,18135,-1,,,,,,,,,,
b2,1042,A1042,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino pós-secundário - curso de especialização tecnológica,10,0,,,,,,,,,,20,5,18003,100,,18090,-1,,18091,62.5,,18092,92.31,,18135,-1,,,,,,,,,,
b2,1052,A1052,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18003,100,,18090,100,,18091,100,,18092,100,,18135,-1,,,,,,,,,,
b2,1069,A1069,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),9º ano de escolaridade (antigo 5º ano),10,0,,,,,,,,,,20,5,18003,91.67,,18090,100,,18091,95.83,,18092,100,,18135,-1,,,,,,,,,,
b2,3166,A3166,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),10,0,,,,,,,,,,20,5,18003,100,,18090,-1,,18091,100,,18092,88.46,,18135,-1,,,,,,,,,,
b2,3188,A3188,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino médio,10,0,,,,,,,,,,20,5,18003,100,,18090,-1,,18091,100,,18092,92.31,,18135,-1,,,,,,,,,,
b2,3191,A3191,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino secundário complementar ou equivalente (antigo 7º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,80,10,25-10-17,Deferida,,,,,,,20,5,18003,87.5,,18090,-1,,18091,66.67,,18092,57.69,,18135,-1,,,,,,,,,,
b2,3193,A3193,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino médio,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,171.42,,,,,,,,,,20,5,18003,41.67,,18090,-1,,18091,41.67,,18092,42.31,,18135,-1,,,,,,,,,,
b2,3195,A3195,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),Ensino secundário complementar ou equivalente (antigo 7º ano),30,80,30,15-10-17,Indeferida,24-11-17,,,,,,20,5,18003,45.83,,18090,-1,,18091,41.67,,18092,42.31,,18135,-1,,,,,,,,,,
b2,3207,A3207,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino pós-secundário - curso de especialização tecnológica,10,0,10,14-10-17,Deferida,24-11-17,600,,,,,20,5,18003,100,,18090,-1,,18091,100,,18092,100,,18135,-1,,,,,,,,,,
b2,3208,A3208,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,4º ano de escolaridade (antiga 4ª classe),9º ano de escolaridade (antigo 5º ano),10,0,10,14-10-17,Deferida,09-11-17,1163,,,,,20,5,18003,100,,18090,-1,,18091,91.67,,18092,100,,18135,-1,,,,,,,,,,
b2,3211,A3211,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),Ensino médio,30,80,,,,,,,,,,20,5,18003,91.67,,18090,-1,,18091,83.33,,18092,100,,18135,-1,,,,,,,,,,
b2,3218,A3218,M,,PORTUGAL,Não,Não,,Curso Técnico Superior Profissional,9,C9,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,80,,,,,,,,,,20,5,18003,83.33,,18090,-1,,18091,95.83,,18092,61.54,,18135,-1,,,,,,,,,,
b2,23,A23,F,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,10,C10,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,,,,,,,,,,30,5,18002,15.38,,18114,11.11,,18116,0,,18117,4.17,,18127,0,,,,,,,,,,
b2,67,A67,M,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,10,C10,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Trabalhador Estudante,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),9º ano de escolaridade (antigo 5º ano),30,166.66,,,,,,,,,,30,5,18002,69.23,,18114,77.78,,18116,65.38,,18117,50,,18127,66.67,,,,,,,,,,
b2,125,A125,F,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,10,C10,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,9º ano de escolaridade (antigo 5º ano),6º ano de escolaridade (antigo 2º ano ou ciclo preparatório),30,257.13,,,,,,,,,,30,5,18002,7.69,,18114,11.11,,18116,7.69,,18117,16.67,,18127,0,,,,,,,,,,
b2,132,A132,F,,PORTUGAL,Sim,Não,,Curso Técnico Superior Profissional,10,C10,TRUE,2017,ACTIVO,CTeSP Titular de curso de ensino secundário,Ordinário,1,60,,30,0,,0,0,0,Ensino superior - licenciatura,Ensino superior - licenciatura,10,0,,,,,,,,,,10,5,18002,100,,18114,96.3,,18116,96.15,,18117,100,,18127,83.33,,,,,,,,,,
